Feature,CURIE,Definition,Synonyms,PPMI,BIOFIND,LuxPARK,LCC,PRoBaND,OPDC,OMOP,UMLS,Fox Insight,DATATOP,PINE,UK Biobank,PostCEPT,SPARX,Rank
Maternal Grandparents PD,SNOMED:297240003,Family history of Parkinson's disease - Maternal grandparents,,MAGPARPD,MAGPARPD,,magparpd,matgrand_pd,sum_matgrandpd,4182334,C0574092,"FamParkinsonMatGrMoth,FamParkinsonMatGrFath",,,,,matrnlgrandsnum,1
Paternal Grandparents PD,SNOMED:297240003,Family history of Parkinson's disease - Paternal grandparents,,PAGPARPD,PAGPARPD,,pagparpd,patgrand_pd,sum_patgrandpd,4182334,C0574092,"FamParkinsonPatGrMoth,FamParkinsonPatGrFath",,,,,patrnlgrandsnum,1
Maternal Aunts and Uncles PD,SNOMED:297240003,Family history of Parkinson's disease - Maternal aunts and uncles,,MATAUPD,MATAUPD,,mataupd,matauun_pd,sum_mataupd,4182334,C0574092,"FamParkinsonMatAunt,FamParkinsonMatUnc",,,,,matrnlantsuncsnum,1
Paternal Aunts and Uncles PD,SNOMED:297240003,Family history of Parkinson's disease - Paternal aunts and uncles,,PATAUPD,PATAUPD,,pataupd,patauun_pd,sum_pataupd,4182334,C0574092,"FamParkinsonPatAunt,FamParkinsonPatUnc",,,,,patrnlantsuncsnum,1
Relatives PD,SNOMED:297240003,Family history of Parkinson's disease - Relatives,,DISFAMPD,,rfqu_fh_parkinsons1,,,sum_fmhx_pd,4182334,C0574092,,,,,,,1
Children 1 PD,SNOMED:297240003,Family history of Parkinson's disease - Children 1,,KIDSPD,KIDSPD,rfqu_fh_child1_4,kidspd,"malechild_pd, femalechild_pd",sum_childrenpd,4182334,C0574092,NeurChildPark1,,,,,,1
Children 2 PD,SNOMED:297240003,Family history of Parkinson's disease - Children 2,,KIDSPD,KIDSPD,rfqu_fh_child2_4,kidspd,"malechild_pd, femalechild_pd",sum_childrenpd,4182334,C0574092,NeurChildPark2,,,,,,1
Children 3 PD,SNOMED:297240003,Family history of Parkinson's disease - Children 3,,KIDSPD,KIDSPD,rfqu_fh_child3_4,kidspd,"malechild_pd, femalechild_pd",sum_childrenpd,4182334,C0574092,NeurChildPark3,,,,,,1
Children 4 PD,SNOMED:297240003,Family history of Parkinson's disease - Children 4,,KIDSPD,KIDSPD,rfqu_fh_child4_4,kidspd,"malechild_pd, femalechild_pd",sum_childrenpd,4182334,C0574092,NeurChildPark4,,,,,,1
Children 5 PD,SNOMED:297240003,Family history of Parkinson's disease - Children 5,,KIDSPD,KIDSPD,rfqu_fh_child5_4,kidspd,"malechild_pd, femalechild_pd",sum_childrenpd,4182334,C0574092,NeurChildPark5,,,,,,1
Children 6 PD,SNOMED:297240003,Family history of Parkinson's disease - Children 6,,KIDSPD,KIDSPD,rfqu_fh_child6_4,kidspd,"malechild_pd, femalechild_pd",sum_childrenpd,4182334,C0574092,NeurChildPark6,,,,,,1
Children 7 PD,SNOMED:297240003,Family history of Parkinson's disease - Children 7,,KIDSPD,KIDSPD,rfqu_fh_child7_4,kidspd,"malechild_pd, femalechild_pd",sum_childrenpd,4182334,C0574092,NeurChildPark7,,,,,,1
Children 8 PD,SNOMED:297240003,Family history of Parkinson's disease - Children 8,,KIDSPD,KIDSPD,rfqu_fh_child8_4,kidspd,"malechild_pd, femalechild_pd",sum_childrenpd,4182334,C0574092,NeurChildPark8,,,,,,1
Father Tremor,SNOMED:430726002,Family history of tremor - Father,,,,rfqu_fh_tremor1,,,,4334466,C2317094,FamTremorFath,,,,,,1
Mother Tremor,SNOMED:430726002,Family history of tremor - Mother,,,,rfqu_fh_tremor2,,,,4334466,C2317094,FamTremorMoth,,,,,,1
Sibling Tremor,SNOMED:430726002,Family history of tremor - Sibling,,,,rfqu_fh_tremor3,,,,4334466,C2317094,"FamTremorSib,FamTremorHalfSib",,,,,,1
Children Tremor,SNOMED:430726002,Family history of tremor - Children,,,,rfqu_fh_tremor5,,,,4334466,C2317094,FamTremorChild,,,,,,1
R1441G - Family,,"PARK8.Shows a progressive reduction in neurite length and branching; shows an increase in activity in phosphorylation of RAB8A and RAB10; decreases phosphorylation-dependent binding to YWHAG; dbSNP:rs33939927, UniProtKB: Q5S007, VARIANT ID: VAR_024946",,,,,r1441gf,,,,,,,,,,,1
R1441C - Family,,"PARK8. Shows an increase in activity in both autophosphorylation and  phosphorylation of a generic substrate; loss of interaction with SEC16A; shows an increase in activity in phosphorylation of RAB10; decreases phosphorylation-dependent binding to YWHAG; dbSNP:rs33939927, UniProtKB: Q5S007, VARIANT ID: VAR_024945",,,,,r1441cf,,,,,,,,,,,1
N1437H - Family,,"Autosomal dominant Parkinson disease 8 (ClinVar), ClinGen: CA343577, ClinVar: RCV000032457, Ensembl: rs74163686, dbSNP: rs74163686",,,,,n1437hf,,,,,,,,,,,1
G2385R - Family,,"PARK8. Under conditions of oxidative stress the variant protein is more toxic and is associated with a higher rate of apoptosis; reduced binding to synaptic vesicles; no loss of interaction with SEC16A; shows an increase in activity in phosphorylation of RAB8A and RAB10; shows decreased WD domain homodimerization; reduced autophosphorylation at Ser-935. UniProtKB: VAR_024964, ClinGen: CA343677, cosmic curated: COSM431072, ClinVar: RCV000032508, ClinVar: RCV001449818, 1000Genomes: rs34778348, ESP: rs34778348, ExAC: rs34778348, TOPMed: rs34778348, dbSNP: rs34778348, gnomAD: rs34778348",,,,,g2385rf,,,,,,,,,,,1
R1628P - Family,PR:000049991,"A leucine-rich repeat serine/threonine-protein kinase 2 (human) that has a Pro residue at the position equivalent to Arg-1628 of the amino acid sequence represented by UniProtKB:Q5S007. UniProtKB:Q5S007, Arg-1628, CHEBI:50342.","hLRRK2/var:R1628P, UniProtKB:Q5S007, Arg-1628, CHEBI:50342",,,,r1628pf,,,,,,,,,,,1
I2020T - Family,,"PARK8. Significant increase in autophosphorylation of about 40% in comparison to wild-type protein in vitro; shows a progressive reduction in neurite length and branching; shows an increase in activity in phosphorylation of RAB8A and RAB10. UniProt: VAR_024959, ClinGen: CA339928, ClinVar: RCV000002018, ClinVar: RCV001311806, Ensembl: rs35870237, dbSNP: rs35870237",,,,,i2020tf,,,,,,,,,,,1
Q930R - Family,,"PARK8. Unknown pathological significance. UniProt: VAR_024936, ClinGen: CA343519, ClinVar: RCV000032428, Ensembl: rs281865045, dbSNP: rs281865045",,,,,q930rf,,,,,,,,,,,1
S1228T - Family,,"In PARK8. UniPort: VAR_024941, ClinGen: CA343553, ClinVar: RCV000032445, ESP: rs60185966, ExAC: rs60185966, TOPMed: rs60185966, dbSNP: rs60185966, gnomAD: rs60185966",,,,,s1228tf,,,,,,,,,,,1
L1114L - Family,,A synonymous substution mutation (A>G) in the 3342nd amino acid.,,,,,L1114Lf,,,,,,,,,,,1
C228S - Family,,"Autosomal dominant Parkinson disease 8 (ClinVar). Uniprot: VAR_054740, ClinGen: CA343671, ClinVar: RCV000032505, ExAC: rs56108242, TOPMed: rs56108242, dbSNP: rs56108242, gnomAD: rs56108242",,,,,c228sf,,,,,,,,,,,1
R1325Q - Family,,"Autosomal dominant Parkinson disease 8 (ClinVar). ClinGen: CA343561, ClinVar: RCV000032449, ClinVar: RCV000032449, ESP: rs72546338, ExAC: rs72546338, TOPMed: rs72546338, dbSNP: rs72546338, gnomAD: rs72546338",,,,,r1325qf,,,,,,,,,,,1
G2019S - Family,,"PARK8; shows an increase in activity in both autophosphorylation and phosphorylation of a generic substrate; results in increased PRDX3 phosphorylation promoting dysregulation of mitochondrial function and oxidative damage; results in increased APP phosphorylation on 'T-743' promoting neurotoxicity in dopaminergic neurons; shows increased kinase activity in the phosphorylation of RAB10; does not inhibit interaction with RAB29; shows a progressive reduction in neurite length and branching; shows distinctive spheroid-like inclusions within both neuronal processes and at intracellular membranous structures; shows lysosomal swelling and reduced retrograde transport of selective cargo between lysosomes and the Golgi apparatus; shows apoptotic mechanism of cell death; no loss of interaction with SEC16A (UniProt). UniProt: VAR_024958, ClinGen: CA339926, ClinVar: RCV000002017, ClinVar: RCV000325492, ClinVar: RCV000622347, ClinVar: RCV001195216, ClinVar: RCV001836691, 1000Genomes: rs34637584, ESP: rs34637584, ExAC: rs34637584, TOPMed: rs34637584, dbSNP: rs34637584, gnomAD: rs34637584",,,,,g2019sf,,,,,,,,,,,1
